,price_ahead_clear,info_date,info_hour
1,408.95,2024-09-11,00:15
2,349.86,2024-09-11,00:30
3,366.66,2024-09-11,00:45
4,310.11,2024-09-11,01:00
5,379.18,2024-09-11,01:15
6,364.4,2024-09-11,01:30
7,334.1,2024-09-11,01:45
8,332.67,2024-09-11,02:00
9,394.29,2024-09-11,02:15
10,397.01,2024-09-11,02:30
11,397.32,2024-09-11,02:45
12,392.71,2024-09-11,03:00
13,390.6,2024-09-11,03:15
14,373.63,2024-09-11,03:30
15,352.2,2024-09-11,03:45
16,384.76,2024-09-11,04:00
17,366.8,2024-09-11,04:15
18,347.34,2024-09-11,04:30
19,368.24,2024-09-11,04:45
20,346.12,2024-09-11,05:00
21,282.28,2024-09-11,05:15
22,294.57,2024-09-11,05:30
23,298.65,2024-09-11,05:45
24,291.48,2024-09-11,06:00
25,294.94,2024-09-11,06:15
26,326.67,2024-09-11,06:30
27,326.43,2024-09-11,06:45
28,348.89,2024-09-11,07:00
29,180.6,2024-09-11,07:15
30,178.98,2024-09-11,07:30
31,163.68,2024-09-11,07:45
32,291.66,2024-09-11,08:00
33,242.15,2024-09-11,08:15
34,118.91,2024-09-11,08:30
35,167.31,2024-09-11,08:45
36,149.68,2024-09-11,09:00
37,89.67,2024-09-11,09:15
38,131.35,2024-09-11,09:30
39,126.68,2024-09-11,09:45
40,48.38,2024-09-11,10:00
41,47.74,2024-09-11,10:15
42,40.79,2024-09-11,10:30
43,40.0,2024-09-11,10:45
44,40.0,2024-09-11,11:00
45,46.35,2024-09-11,11:15
46,46.31,2024-09-11,11:30
47,41.9,2024-09-11,11:45
48,41.26,2024-09-11,12:00
49,40.0,2024-09-11,12:15
50,40.0,2024-09-11,12:30
51,40.0,2024-09-11,12:45
52,40.0,2024-09-11,13:00
53,40.0,2024-09-11,13:15
54,40.0,2024-09-11,13:30
55,40.0,2024-09-11,13:45
56,40.0,2024-09-11,14:00
57,40.0,2024-09-11,14:15
58,40.0,2024-09-11,14:30
59,40.0,2024-09-11,14:45
60,40.0,2024-09-11,15:00
61,40.0,2024-09-11,15:15
