,price_diff,price_real_clear,price_ahead_clear,info_date,info_hour
1,0.0,40.0,40.0,2024-08-31,00:15
2,172.75,212.75,40.0,2024-08-31,00:30
3,0.0,40.0,40.0,2024-08-31,00:45
4,0.0,40.0,40.0,2024-08-31,01:00
5,126.19999999999999,166.2,40.0,2024-08-31,01:15
6,0.0,40.0,40.0,2024-08-31,01:30
7,-6.850000000000001,40.0,46.85,2024-08-31,01:45
8,-6.840000000000003,40.0,46.84,2024-08-31,02:00
9,-6.939999999999998,40.0,46.94,2024-08-31,02:15
10,-6.789999999999999,40.0,46.79,2024-08-31,02:30
11,-6.770000000000003,40.0,46.77,2024-08-31,02:45
12,-6.649999999999999,40.0,46.65,2024-08-31,03:00
13,-33.8,40.0,73.8,2024-08-31,03:15
14,-20.03,40.0,60.03,2024-08-31,03:30
15,-40.040000000000006,40.0,80.04,2024-08-31,03:45
16,-39.849999999999994,40.0,79.85,2024-08-31,04:00
17,-53.2,40.0,93.2,2024-08-31,04:15
18,-39.620000000000005,40.0,79.62,2024-08-31,04:30
19,227.0,320.0,93.0,2024-08-31,04:45
20,207.47,320.0,112.53,2024-08-31,05:00
21,-112.56,40.0,152.56,2024-08-31,05:15
22,138.05,290.0,151.95,2024-08-31,05:30
23,210.14,290.0,79.86,2024-08-31,05:45
24,-39.18000000000001,40.0,79.18,2024-08-31,06:00
25,-6.490000000000002,40.0,46.49,2024-08-31,06:15
26,-6.490000000000002,40.0,46.49,2024-08-31,06:30
27,211.95,290.7,78.75,2024-08-31,06:45
28,-102.08000000000001,40.0,142.08,2024-08-31,07:00
29,241.78,320.0,78.22,2024-08-31,07:15
30,-38.64,40.0,78.64,2024-08-31,07:30
31,-7.5,40.0,47.5,2024-08-31,07:45
32,-192.41,40.0,232.41,2024-08-31,08:00
33,-193.42,40.0,233.42,2024-08-31,08:15
34,-170.05,40.0,210.05,2024-08-31,08:30
35,-139.13,40.0,179.13,2024-08-31,08:45
36,-21.119999999999997,40.0,61.12,2024-08-31,09:00
37,-98.35,40.0,138.35,2024-08-31,09:15
38,-91.18,40.0,131.18,2024-08-31,09:30
39,-132.11,40.0,172.11,2024-08-31,09:45
40,-128.3,40.0,168.3,2024-08-31,10:00
41,-144.97,40.0,184.97,2024-08-31,10:15
42,-139.4,40.0,179.4,2024-08-31,10:30
43,-144.88,40.0,184.88,2024-08-31,10:45
44,-123.44999999999999,40.0,163.45,2024-08-31,11:00
45,-205.38,40.0,245.38,2024-08-31,11:15
46,-225.27999999999997,40.0,265.28,2024-08-31,11:30
47,-21.369999999999976,250.52,271.89,2024-08-31,11:45
48,-188.4,40.0,228.4,2024-08-31,12:00
49,-183.63,40.0,223.63,2024-08-31,12:15
50,-161.06,40.0,201.06,2024-08-31,12:30
51,-175.58,40.0,215.58,2024-08-31,12:45
52,-161.83,40.0,201.83,2024-08-31,13:00
53,-211.03,40.0,251.03,2024-08-31,13:15
54,-186.23,40.0,226.23,2024-08-31,13:30
55,-212.5,40.0,252.5,2024-08-31,13:45
56,-218.51,40.0,258.51,2024-08-31,14:00
57,79.57999999999998,336.9,257.32,2024-08-31,14:15
58,91.04999999999998,336.59,245.54,2024-08-31,14:30
59,73.44000000000003,319.6,246.16,2024-08-31,14:45
60,81.07999999999998,327.21,246.13,2024-08-31,15:00
61,22.30000000000001,244.72,222.42,2024-08-31,15:15
62,30.01000000000002,270.41,240.4,2024-08-31,15:30
63,22.53000000000003,284.23,261.7,2024-08-31,15:45
64,-41.34,219.23,260.57,2024-08-31,16:00
65,-9.300000000000011,203.7,213.0,2024-08-31,16:15
66,-195.7,40.0,235.7,2024-08-31,16:30
67,-198.44,40.0,238.44,2024-08-31,16:45
68,-182.47,40.0,222.47,2024-08-31,17:00
69,-179.53,40.0,219.53,2024-08-31,17:15
70,-253.45,40.0,293.45,2024-08-31,17:30
71,73.25,360.0,286.75,2024-08-31,17:45
72,26.060000000000002,360.0,333.94,2024-08-31,18:00
73,258.3,600.0,341.7,2024-08-31,18:15
74,256.41,600.0,343.59,2024-08-31,18:30
75,239.51,600.0,360.49,2024-08-31,18:45
76,142.16000000000003,500.0,357.84,2024-08-31,19:00
77,81.13999999999999,390.0,308.86,2024-08-31,19:15
78,-7.170000000000016,320.0,327.17,2024-08-31,19:30
79,152.68,500.0,347.32,2024-08-31,19:45
80,245.26,600.0,354.74,2024-08-31,20:00
81,225.73000000000002,600.0,374.27,2024-08-31,20:15
82,213.85000000000002,600.0,386.15,2024-08-31,20:30
83,214.01999999999998,600.0,385.98,2024-08-31,20:45
84,222.73000000000002,600.0,377.27,2024-08-31,21:00
85,204.51,600.0,395.49,2024-08-31,21:15
86,204.57999999999998,600.0,395.42,2024-08-31,21:30
87,200.0,600.0,400.0,2024-08-31,21:45
88,200.0,600.0,400.0,2024-08-31,22:00
89,200.0,600.0,400.0,2024-08-31,22:15
90,220.0,600.0,380.0,2024-08-31,22:30
91,83.13,450.0,366.87,2024-08-31,22:45
92,220.0,600.0,380.0,2024-08-31,23:00
93,170.0,600.0,430.0,2024-08-31,23:15
94,200.0,600.0,400.0,2024-08-31,23:30
95,200.0,600.0,400.0,2024-08-31,23:45
96,200.0,600.0,400.0,2024-08-31,24:00
