,price_real_clear,info_date,info_hour
0,40.0,2024-12-31,24:00
1,352.52,2025-01-01,00:15
2,343.13,2025-01-01,00:30
3,400.29,2025-01-01,00:45
4,406.53,2025-01-01,01:00
5,421.04,2025-01-01,01:15
6,405.03,2025-01-01,01:30
7,401.73,2025-01-01,01:45
8,404.78,2025-01-01,02:00
9,414.2,2025-01-01,02:15
10,417.29,2025-01-01,02:30
11,420.64,2025-01-01,02:45
12,418.49,2025-01-01,03:00
13,399.69,2025-01-01,03:15
14,419.82,2025-01-01,03:30
15,473.28,2025-01-01,03:45
16,472.07,2025-01-01,04:00
17,472.91,2025-01-01,04:15
18,473.48,2025-01-01,04:30
19,483.2,2025-01-01,04:45
20,515.74,2025-01-01,05:00
21,516.82,2025-01-01,05:15
22,511.06,2025-01-01,05:30
23,510.62,2025-01-01,05:45
24,483.76,2025-01-01,06:00
25,505.66,2025-01-01,06:15
26,477.76,2025-01-01,06:30
27,477.55,2025-01-01,06:45
28,430.42,2025-01-01,07:00
29,430.38,2025-01-01,07:15
30,411.45,2025-01-01,07:30
31,384.11,2025-01-01,07:45
32,383.99,2025-01-01,08:00
33,430.09,2025-01-01,08:15
34,430.34,2025-01-01,08:30
35,450.0,2025-01-01,08:45
36,449.99,2025-01-01,09:00
37,385.64,2025-01-01,09:15
38,433.25,2025-01-01,09:30
39,387.92,2025-01-01,09:45
40,360.67,2025-01-01,10:00
41,219.97,2025-01-01,10:15
42,209.96,2025-01-01,10:30
43,199.96,2025-01-01,10:45
44,199.96,2025-01-01,11:00
45,119.98,2025-01-01,11:15
46,40.0,2025-01-01,11:30
47,189.96,2025-01-01,11:45
48,40.1,2025-01-01,12:00
49,189.96,2025-01-01,12:15
50,79.99,2025-01-01,12:30
51,40.0,2025-01-01,12:45
52,40.0,2025-01-01,13:00
53,40.0,2025-01-01,13:15
54,40.0,2025-01-01,13:30
55,40.0,2025-01-01,13:45
56,40.0,2025-01-01,14:00
57,40.0,2025-01-01,14:15
58,189.96,2025-01-01,14:30
59,199.96,2025-01-01,14:45
60,199.97,2025-01-01,15:00
